INSERT INTO pitches Values(0, 'out', 0, 1, 1, 'slider', 81, 46, 'Esmailin Caridad', 18, 'Chicago White Sox', 'Oscar Salazar', 57, 'Milwaukee Brewers', 'Chicago White Sox', 'Milwaukee Brewers', 0);
INSERT INTO pitches Values(805, 'out', 3, 0, 3, 'fastball', 106, 3, 'Andy Sonnanstine', 54, 'Toronto Blue Jays', 'Edgar Renteria', 24, 'San Diego Padres', 'Toronto Blue Jays', 'San Diego Padres', 805);
INSERT INTO pitches Values(806, 'out', 2, 2, 1, 'slider', 100, 75, 'Ben Sheets', 67, 'St. Louis Cardinals', 'J.J. Hardy', 18, 'Toronto Blue Jays', 'St. Louis Cardinals', 'Toronto Blue Jays', 806);
INSERT INTO pitches Values(807, 'hit', 3, 1, 3, 'slider', 48, 46, 'J.A. Happ', 96, 'Seattle Mariners', 'Conor Jackson', 13, 'St. Louis Cardinals', 'Seattle Mariners', 'St. Louis Cardinals', 807);
INSERT INTO pitches Values(808, 'out', 0, 0, 2, 'curveball', 108, 69, 'Jose Mijares', 57, 'Baltimore Orioles', 'Brian Roberts', 57, 'Washington Nationals', 'Baltimore Orioles', 'Washington Nationals', 808);
INSERT INTO pitches Values(809, 'strike', 3, 1, 0, 'curveball', 95, 84, 'Antonio Bastardo', 95, 'Cincinnati Reds', 'Mike Sweeney', 3, 'Kansas City Royals', 'Cincinnati Reds', 'Kansas City Royals', 809);
INSERT INTO pitches Values(810, 'out', 3, 0, 2, 'curveball', 71, 38, 'Manuel Corpas', 98, 'Texas Rangers', 'Yunel Escobar', 72, 'Washington Nationals', 'Texas Rangers', 'Washington Nationals', 810);
INSERT INTO pitches Values(811, 'hit', 1, 1, 3, 'slider', 86, 21, 'Sean Gallagher', 50, 'Los Angeles Angels', 'Nick Punto', 17, 'Seattle Mariners', 'Los Angeles Angels', 'Seattle Mariners', 811);
INSERT INTO pitches Values(812, 'out', 3, 2, 0, 'slider', 70, 18, 'Brad Penny', 33, 'Toronto Blue Jays', 'Aaron Hill', 39, 'Colorado Rockies', 'Toronto Blue Jays', 'Colorado Rockies', 812);
INSERT INTO pitches Values(813, 'rbi', 0, 2, 1, 'fastball', 68, 70, 'Manny Delcarmen', 64, 'Milwaukee Brewers', 'Curtis Granderson', 1, 'Cincinnati Reds', 'Milwaukee Brewers', 'Cincinnati Reds', 813);
INSERT INTO pitches Values(814, 'out', 3, 1, 1, 'fastball', 102, 68, 'Jordan Schafer', 42, 'Oakland Athletics', 'Daniel Murphy', 36, 'Toronto Blue Jays', 'Oakland Athletics', 'Toronto Blue Jays', 814);
INSERT INTO pitches Values(815, 'ball', 3, 1, 2, 'slider', 93, 74, 'Jon Meloan', 28, 'Minnesota Twins', 'Nelson Cruz', 59, 'Miami Marlins', 'Minnesota Twins', 'Miami Marlins', 815);
INSERT INTO pitches Values(816, 'strike', 1, 2, 2, 'curveball', 6, 4, 'Aaron Cook', 56, 'Houston Astros', 'Josh Fields', 89, 'San Francisco Giants', 'Houston Astros', 'San Francisco Giants', 816);
INSERT INTO pitches Values(817, 'ball', 1, 0, 0, 'curveball', 15, 71, 'Jason Hammel', 23, 'St. Louis Cardinals', 'Dustin Pedroia', 60, 'Philadelphia Phillies', 'St. Louis Cardinals', 'Philadelphia Phillies', 817);
INSERT INTO pitches Values(818, 'hit', 1, 2, 2, 'slider', 18, 28, 'Jorge De La Rosa', 43, 'Los Angeles Dodgers', 'Danny Worth', 88, 'New York Yankees', 'Los Angeles Dodgers', 'New York Yankees', 818);
INSERT INTO pitches Values(819, 'rbi', 2, 2, 3, 'fastball', 2, 13, 'Scott Kazmir', 78, 'Milwaukee Brewers', 'Nelson Cruz', 62, 'Detroit Tigers', 'Milwaukee Brewers', 'Detroit Tigers', 819);
INSERT INTO pitches Values(820, 'out', 2, 1, 2, 'slider', 48, 39, 'Brandon Webb', 44, 'San Diego Padres', 'Chris Johnson', 89, 'Los Angeles Angels', 'San Diego Padres', 'Los Angeles Angels', 820);
INSERT INTO pitches Values(821, 'ball', 3, 0, 1, 'curveball', 3, 46, 'Oliver Perez', 81, 'Detroit Tigers', 'Brandon Inge', 4, 'Philadelphia Phillies', 'Detroit Tigers', 'Philadelphia Phillies', 821);
INSERT INTO pitches Values(822, 'ball', 2, 1, 3, 'fastball', 43, 69, 'Kelvim Escobar', 91, 'Toronto Blue Jays', 'Mike Sweeney', 50, 'Milwaukee Brewers', 'Toronto Blue Jays', 'Milwaukee Brewers', 822);
INSERT INTO pitches Values(823, 'out', 3, 0, 0, 'slider', 75, 63, 'Jack Hannahan', 72, 'Houston Astros', 'Brandon Hicks', 14, 'Baltimore Orioles', 'Houston Astros', 'Baltimore Orioles', 823);
INSERT INTO pitches Values(824, 'hit', 2, 2, 2, 'slider', 78, 99, 'Aaron Cook', 10, 'St. Louis Cardinals', 'John Buck', 43, 'Minnesota Twins', 'St. Louis Cardinals', 'Minnesota Twins', 824);
INSERT INTO pitches Values(825, 'out', 1, 1, 2, 'curveball', 66, 45, 'Jeff Suppan', 83, 'Minnesota Twins', 'Jason Heyward', 18, 'Atlanta Braves', 'Minnesota Twins', 'Atlanta Braves', 825);
INSERT INTO pitches Values(826, 'out', 3, 1, 0, 'slider', 91, 9, 'Guillermo Moscoso', 11, 'Kansas City Royals', 'Travis Hafner', 90, 'Chicago Cubs', 'Kansas City Royals', 'Chicago Cubs', 826);
INSERT INTO pitches Values(827, 'rbi', 1, 2, 2, 'slider', 42, 26, 'Manuel Corpas', 42, 'Detroit Tigers', 'Everth Cabrera', 7, 'Seattle Mariners', 'Detroit Tigers', 'Seattle Mariners', 827);
INSERT INTO pitches Values(828, 'hit', 2, 2, 2, 'slider', 94, 58, 'Dan Runzler', 65, 'New York Mets', 'Matt Wieters', 64, 'Atlanta Braves', 'New York Mets', 'Atlanta Braves', 828);
INSERT INTO pitches Values(829, 'ball', 1, 2, 1, 'curveball', 56, 92, 'Chris Young', 59, 'Kansas City Royals', 'Luke Scott', 8, 'Philadelphia Phillies', 'Kansas City Royals', 'Philadelphia Phillies', 829);
INSERT INTO pitches Values(830, 'rbi', 1, 2, 0, 'slider', 13, 40, 'Ryota Igarashi', 68, 'Los Angeles Dodgers', 'Miguel Montero', 86, 'Atlanta Braves', 'Los Angeles Dodgers', 'Atlanta Braves', 830);
INSERT INTO pitches Values(831, 'out', 0, 2, 0, 'slider', 53, 72, 'Kris Benson', 9, 'Atlanta Braves', 'Mike Cameron', 56, 'Cleveland Indians', 'Atlanta Braves', 'Cleveland Indians', 831);
INSERT INTO pitches Values(832, 'hit', 2, 1, 2, 'slider', 18, 19, 'Edinson Volquez', 26, 'Kansas City Royals', 'Gabe Kapler', 57, 'Texas Rangers', 'Kansas City Royals', 'Texas Rangers', 832);
INSERT INTO pitches Values(833, 'hit', 2, 1, 1, 'fastball', 82, 48, 'Doug Fister', 36, 'Oakland Athletics', 'Brett Carroll', 41, 'New York Yankees', 'Oakland Athletics', 'New York Yankees', 833);
INSERT INTO pitches Values(834, 'hit', 2, 1, 1, 'fastball', 60, 20, 'LaTroy Hawkins', 61, 'Seattle Mariners', 'Carlos Pena', 73, 'Philadelphia Phillies', 'Seattle Mariners', 'Philadelphia Phillies', 834);
INSERT INTO pitches Values(835, 'rbi', 2, 0, 2, 'curveball', 97, 83, 'Hong-Chih Kuo', 87, 'Cleveland Indians', 'Lance Berkman', 46, 'Oakland Athletics', 'Cleveland Indians', 'Oakland Athletics', 835);
INSERT INTO pitches Values(836, 'hit', 2, 0, 2, 'curveball', 31, 15, 'Kerry Wood', 76, 'Oakland Athletics', 'Jim Edmonds', 24, 'Chicago Cubs', 'Oakland Athletics', 'Chicago Cubs', 836);
INSERT INTO pitches Values(837, 'ball', 3, 2, 2, 'slider', 76, 3, 'Greg Reynolds', 79, 'Milwaukee Brewers', 'Alex Gordon', 18, 'Toronto Blue Jays', 'Milwaukee Brewers', 'Toronto Blue Jays', 837);
INSERT INTO pitches Values(838, 'ball', 3, 0, 2, 'fastball', 6, 40, 'Charlie Morton', 85, 'Atlanta Braves', 'Kevin Cash', 11, 'Milwaukee Brewers', 'Atlanta Braves', 'Milwaukee Brewers', 838);
INSERT INTO pitches Values(839, 'strike', 3, 0, 0, 'curveball', 96, 27, 'Taylor Buchholz', 22, 'Los Angeles Dodgers', 'Josh Bard', 17, 'Philadelphia Phillies', 'Los Angeles Dodgers', 'Philadelphia Phillies', 839);
INSERT INTO pitches Values(840, 'ball', 1, 2, 0, 'slider', 102, 30, 'Cory Wade', 74, 'Milwaukee Brewers', 'Brad Hawpe', 84, 'St. Louis Cardinals', 'Milwaukee Brewers', 'St. Louis Cardinals', 840);
INSERT INTO pitches Values(841, 'rbi', 3, 1, 2, 'fastball', 31, 54, 'Charlie Morton', 92, 'Los Angeles Dodgers', 'Will Venable', 32, 'Pittsburgh Pirates', 'Los Angeles Dodgers', 'Pittsburgh Pirates', 841);
INSERT INTO pitches Values(842, 'rbi', 0, 0, 3, 'slider', 50, 99, 'Brandon Medders', 35, 'Seattle Mariners', 'Lou Montanez', 17, 'Philadelphia Phillies', 'Seattle Mariners', 'Philadelphia Phillies', 842);
INSERT INTO pitches Values(843, 'strike', 0, 0, 1, 'slider', 84, 44, 'Jose Mijares', 72, 'San Diego Padres', 'Daniel Murphy', 28, 'Chicago White Sox', 'San Diego Padres', 'Chicago White Sox', 843);
INSERT INTO pitches Values(844, 'rbi', 2, 2, 1, 'fastball', 38, 99, 'Brandon Medders', 97, 'Atlanta Braves', 'Tony Gwynn', 23, 'Houston Astros', 'Atlanta Braves', 'Houston Astros', 844);
INSERT INTO pitches Values(845, 'hit', 3, 2, 0, 'fastball', 104, 97, 'Brendan Donnelly', 73, 'New York Mets', 'Gabe Kapler', 97, 'Houston Astros', 'New York Mets', 'Houston Astros', 845);
INSERT INTO pitches Values(846, 'rbi', 0, 1, 2, 'slider', 95, 37, 'Brian Fuentes', 3, 'Seattle Mariners', 'Jim Edmonds', 91, 'Los Angeles Dodgers', 'Seattle Mariners', 'Los Angeles Dodgers', 846);
INSERT INTO pitches Values(847, 'hit', 1, 0, 1, 'fastball', 65, 38, 'Joel Hanrahan', 39, 'Kansas City Royals', 'Edgar Renteria', 12, 'Baltimore Orioles', 'Kansas City Royals', 'Baltimore Orioles', 847);
INSERT INTO pitches Values(848, 'hit', 2, 0, 1, 'slider', 59, 64, 'Tim Stauffer', 87, 'Colorado Rockies', 'Brad Ausmus', 47, 'San Diego Padres', 'Colorado Rockies', 'San Diego Padres', 848);
INSERT INTO pitches Values(849, 'strike', 0, 1, 3, 'slider', 75, 32, 'Matt Lindstrom', 57, 'Milwaukee Brewers', 'Edgar Renteria', 15, 'Milwaukee Brewers', 'Milwaukee Brewers', 'Milwaukee Brewers', 849);
INSERT INTO pitches Values(850, 'hit', 3, 2, 1, 'curveball', 100, 78, 'Antonio Bastardo', 58, 'Toronto Blue Jays', 'Chipper Jones', 55, 'Los Angeles Angels', 'Toronto Blue Jays', 'Los Angeles Angels', 850);
INSERT INTO pitches Values(851, 'rbi', 3, 0, 3, 'slider', 70, 22, 'Grant Balfour', 88, 'Seattle Mariners', 'Orlando Hudson', 71, 'Pittsburgh Pirates', 'Seattle Mariners', 'Pittsburgh Pirates', 851);
INSERT INTO pitches Values(852, 'out', 0, 1, 1, 'fastball', 103, 100, 'Jair Jurrjens', 1, 'New York Yankees', 'Chris Dickerson', 23, 'Philadelphia Phillies', 'New York Yankees', 'Philadelphia Phillies', 852);
INSERT INTO pitches Values(853, 'strike', 0, 2, 1, 'curveball', 18, 95, 'Fred Lewis', 92, 'New York Mets', 'Marcus Thames', 51, 'Philadelphia Phillies', 'New York Mets', 'Philadelphia Phillies', 853);
INSERT INTO pitches Values(854, 'out', 2, 0, 3, 'fastball', 42, 5, 'Todd Wellemeyer', 91, 'San Francisco Giants', 'Chris Getz', 89, 'St. Louis Cardinals', 'San Francisco Giants', 'St. Louis Cardinals', 854);
INSERT INTO pitches Values(855, 'strike', 3, 0, 0, 'curveball', 47, 3, 'Ross Ohlendorf', 51, 'Washington Nationals', 'Luis Castillo', 27, 'Cincinnati Reds', 'Washington Nationals', 'Cincinnati Reds', 855);
INSERT INTO pitches Values(856, 'out', 3, 0, 1, 'curveball', 18, 97, 'Jeff Francis', 62, 'Arizona Diamondbacks', 'Mat Gamel', 9, 'Arizona Diamondbacks', 'Arizona Diamondbacks', 'Arizona Diamondbacks', 856);
INSERT INTO pitches Values(857, 'out', 3, 0, 3, 'fastball', 7, 35, 'Shaun Marcum', 77, 'Los Angeles Angels', 'Carlos Gomez', 86, 'Detroit Tigers', 'Los Angeles Angels', 'Detroit Tigers', 857);
INSERT INTO pitches Values(858, 'hit', 0, 2, 2, 'slider', 87, 38, 'Scott Feldman', 79, 'Milwaukee Brewers', 'Andre Ethier', 43, 'Houston Astros', 'Milwaukee Brewers', 'Houston Astros', 858);
INSERT INTO pitches Values(859, 'strike', 2, 0, 0, 'curveball', 46, 6, 'Justin Duchscherer', 65, 'Pittsburgh Pirates', 'Brian Roberts', 94, 'Los Angeles Angels', 'Pittsburgh Pirates', 'Los Angeles Angels', 859);
INSERT INTO pitches Values(860, 'out', 1, 0, 0, 'curveball', 92, 1, 'Esmailin Caridad', 89, 'Boston Red Sox', 'Scott Hairston', 92, 'Pittsburgh Pirates', 'Boston Red Sox', 'Pittsburgh Pirates', 860);
INSERT INTO pitches Values(861, 'ball', 2, 2, 2, 'fastball', 97, 80, 'Yovani Gallardo', 53, 'Pittsburgh Pirates', 'J.J. Hardy', 50, 'San Diego Padres', 'Pittsburgh Pirates', 'San Diego Padres', 861);
INSERT INTO pitches Values(862, 'hit', 1, 1, 2, 'fastball', 72, 96, 'Jack Taschner', 73, 'Tampa Bay Rays', 'Felix Pie', 88, 'Detroit Tigers', 'Tampa Bay Rays', 'Detroit Tigers', 862);
INSERT INTO pitches Values(863, 'strike', 3, 0, 2, 'slider', 31, 22, 'Kelvim Escobar', 10, 'Chicago White Sox', 'Chipper Jones', 7, 'Chicago White Sox', 'Chicago White Sox', 'Chicago White Sox', 863);
INSERT INTO pitches Values(864, 'hit', 1, 1, 0, 'slider', 57, 37, 'Bobby Seay', 46, 'Philadelphia Phillies', 'Brandon Wood', 35, 'Chicago White Sox', 'Philadelphia Phillies', 'Chicago White Sox', 864);
INSERT INTO pitches Values(865, 'out', 2, 0, 2, 'curveball', 16, 49, 'Ryan Perry', 57, 'Detroit Tigers', 'Carlos Guillen', 31, 'Houston Astros', 'Detroit Tigers', 'Houston Astros', 865);
INSERT INTO pitches Values(866, 'ball', 3, 0, 3, 'fastball', 46, 15, 'Jose Lobaton', 2, 'Houston Astros', 'Carlos Guillen', 50, 'Los Angeles Angels', 'Houston Astros', 'Los Angeles Angels', 866);
INSERT INTO pitches Values(867, 'out', 2, 1, 0, 'curveball', 9, 74, 'Angel Guzman', 7, 'Boston Red Sox', 'Rick Ankiel', 29, 'Oakland Athletics', 'Boston Red Sox', 'Oakland Athletics', 867);
INSERT INTO pitches Values(868, 'rbi', 3, 2, 2, 'curveball', 56, 63, 'Mike Leake', 71, 'Los Angeles Angels', 'Lance Berkman', 86, 'Toronto Blue Jays', 'Los Angeles Angels', 'Toronto Blue Jays', 868);
INSERT INTO pitches Values(869, 'ball', 0, 1, 1, 'fastball', 14, 19, 'Clay Condrey', 30, 'St. Louis Cardinals', 'Ivan Rodriguez', 92, 'Washington Nationals', 'St. Louis Cardinals', 'Washington Nationals', 869);
INSERT INTO pitches Values(870, 'hit', 0, 2, 3, 'fastball', 97, 26, 'Dallas Braden', 29, 'Pittsburgh Pirates', 'Carlos Guillen', 55, 'Atlanta Braves', 'Pittsburgh Pirates', 'Atlanta Braves', 870);
INSERT INTO pitches Values(871, 'ball', 3, 1, 3, 'slider', 22, 87, 'Brandon Medders', 91, 'Tampa Bay Rays', 'Reggie Willits', 1, 'St. Louis Cardinals', 'Tampa Bay Rays', 'St. Louis Cardinals', 871);
INSERT INTO pitches Values(872, 'out', 3, 2, 3, 'curveball', 16, 14, 'Chris Sampson', 37, 'Boston Red Sox', 'Scott Hairston', 47, 'Los Angeles Dodgers', 'Boston Red Sox', 'Los Angeles Dodgers', 872);
INSERT INTO pitches Values(873, 'rbi', 2, 2, 2, 'fastball', 13, 57, 'Jeff Francis', 77, 'Milwaukee Brewers', 'Chris Getz', 54, 'Milwaukee Brewers', 'Milwaukee Brewers', 'Milwaukee Brewers', 873);
INSERT INTO pitches Values(874, 'ball', 3, 1, 3, 'fastball', 85, 49, 'Joe Nathan', 95, 'Seattle Mariners', 'Matt Stairs', 46, 'Cincinnati Reds', 'Seattle Mariners', 'Cincinnati Reds', 874);
INSERT INTO pitches Values(875, 'ball', 2, 0, 1, 'curveball', 82, 28, 'Edinson Volquez', 28, 'Kansas City Royals', 'John Buck', 89, 'San Francisco Giants', 'Kansas City Royals', 'San Francisco Giants', 875);
INSERT INTO pitches Values(876, 'hit', 1, 2, 1, 'slider', 85, 71, 'Cory Wade', 61, 'Cleveland Indians', 'Edwin Encarnacion', 19, 'Colorado Rockies', 'Cleveland Indians', 'Colorado Rockies', 876);
INSERT INTO pitches Values(877, 'ball', 2, 2, 0, 'fastball', 68, 99, 'Carlos Silva', 74, 'Washington Nationals', 'Joaquin Arias', 60, 'Chicago Cubs', 'Washington Nationals', 'Chicago Cubs', 877);
INSERT INTO pitches Values(878, 'hit', 2, 0, 0, 'fastball', 55, 87, 'Aaron Laffey', 86, 'Baltimore Orioles', 'Craig Gentry', 57, 'San Diego Padres', 'Baltimore Orioles', 'San Diego Padres', 878);
INSERT INTO pitches Values(879, 'out', 3, 1, 1, 'fastball', 99, 6, 'Alberto Arias', 73, 'Minnesota Twins', 'Aaron Rowand', 62, 'Cleveland Indians', 'Minnesota Twins', 'Cleveland Indians', 879);
INSERT INTO pitches Values(880, 'ball', 2, 2, 3, 'curveball', 35, 84, 'Eric Hurley', 66, 'Chicago White Sox', 'Jason Kendall', 4, 'Colorado Rockies', 'Chicago White Sox', 'Colorado Rockies', 880);
INSERT INTO pitches Values(881, 'hit', 1, 2, 1, 'curveball', 90, 24, 'Ryota Igarashi', 61, 'Texas Rangers', 'Nelson Cruz', 82, 'St. Louis Cardinals', 'Texas Rangers', 'St. Louis Cardinals', 881);
INSERT INTO pitches Values(882, 'ball', 3, 2, 2, 'curveball', 80, 35, 'Jesse Litsch', 49, 'Chicago Cubs', 'Scott Hairston', 0, 'St. Louis Cardinals', 'Chicago Cubs', 'St. Louis Cardinals', 882);
INSERT INTO pitches Values(883, 'rbi', 0, 1, 1, 'fastball', 11, 6, 'Joel Pineiro', 54, 'Philadelphia Phillies', 'Edgar Renteria', 0, 'San Francisco Giants', 'Philadelphia Phillies', 'San Francisco Giants', 883);
INSERT INTO pitches Values(884, 'rbi', 1, 1, 3, 'slider', 36, 95, 'Matt Thornton', 77, 'Kansas City Royals', 'Rick Ankiel', 70, 'Los Angeles Angels', 'Kansas City Royals', 'Los Angeles Angels', 884);
INSERT INTO pitches Values(885, 'strike', 3, 2, 2, 'curveball', 20, 74, 'J.J. Putz', 13, 'Washington Nationals', 'Chris Dickerson', 74, 'Los Angeles Dodgers', 'Washington Nationals', 'Los Angeles Dodgers', 885);
INSERT INTO pitches Values(886, 'rbi', 2, 1, 1, 'fastball', 26, 28, 'Junichi Tazawa', 27, 'St. Louis Cardinals', 'John Baker', 45, 'Arizona Diamondbacks', 'St. Louis Cardinals', 'Arizona Diamondbacks', 886);
INSERT INTO pitches Values(887, 'rbi', 1, 1, 1, 'fastball', 80, 77, 'Chris Ray', 86, 'Boston Red Sox', 'Donnie Murphy', 70, 'Kansas City Royals', 'Boston Red Sox', 'Kansas City Royals', 887);
INSERT INTO pitches Values(888, 'ball', 1, 2, 2, 'slider', 33, 80, 'Ron Mahay', 15, 'Los Angeles Angels', 'Alex Rodriguez', 39, 'Tampa Bay Rays', 'Los Angeles Angels', 'Tampa Bay Rays', 888);
INSERT INTO pitches Values(889, 'strike', 3, 1, 3, 'fastball', 80, 92, 'Eric OFlaherty', 61, 'Pittsburgh Pirates', 'Rick Ankiel', 79, 'Seattle Mariners', 'Pittsburgh Pirates', 'Seattle Mariners', 889);
INSERT INTO pitches Values(890, 'out', 3, 2, 1, 'curveball', 19, 35, 'Andy Pettitte', 7, 'Kansas City Royals', 'Rick Ankiel', 11, 'San Diego Padres', 'Kansas City Royals', 'San Diego Padres', 890);
INSERT INTO pitches Values(891, 'strike', 1, 1, 2, 'slider', 69, 57, 'Oliver Perez', 7, 'Cincinnati Reds', 'Kevin Youkilis', 89, 'Boston Red Sox', 'Cincinnati Reds', 'Boston Red Sox', 891);
INSERT INTO pitches Values(892, 'strike', 1, 2, 3, 'curveball', 26, 67, 'Kelvim Escobar', 63, 'Detroit Tigers', 'Matt Joyce', 83, 'Minnesota Twins', 'Detroit Tigers', 'Minnesota Twins', 892);
INSERT INTO pitches Values(893, 'rbi', 0, 2, 0, 'curveball', 26, 60, 'Todd Wellemeyer', 78, 'Pittsburgh Pirates', 'Jacoby Ellsbury', 25, 'Oakland Athletics', 'Pittsburgh Pirates', 'Oakland Athletics', 893);
INSERT INTO pitches Values(894, 'hit', 1, 2, 0, 'slider', 61, 73, 'Danys Baez', 8, 'Washington Nationals', 'Carlos Gomez', 76, 'Los Angeles Dodgers', 'Washington Nationals', 'Los Angeles Dodgers', 894);
INSERT INTO pitches Values(895, 'hit', 1, 2, 3, 'slider', 40, 55, 'Edinson Volquez', 56, 'Seattle Mariners', 'Jason Varitek', 39, 'Cleveland Indians', 'Seattle Mariners', 'Cleveland Indians', 895);
INSERT INTO pitches Values(896, 'hit', 0, 2, 3, 'slider', 72, 28, 'Russ Springer', 71, 'Toronto Blue Jays', 'Jacoby Ellsbury', 51, 'Los Angeles Dodgers', 'Toronto Blue Jays', 'Los Angeles Dodgers', 896);
INSERT INTO pitches Values(897, 'ball', 3, 2, 0, 'fastball', 63, 26, 'Kanekoa Texeira', 65, 'Oakland Athletics', 'Matt Joyce', 81, 'Boston Red Sox', 'Oakland Athletics', 'Boston Red Sox', 897);
INSERT INTO pitches Values(898, 'rbi', 3, 2, 3, 'curveball', 59, 88, 'Sammy Gervacio', 28, 'Houston Astros', 'Brandon Hicks', 5, 'Miami Marlins', 'Houston Astros', 'Miami Marlins', 898);
INSERT INTO pitches Values(899, 'ball', 1, 0, 3, 'curveball', 28, 56, 'Jake Peavy', 68, 'Chicago White Sox', 'Conor Jackson', 8, 'New York Yankees', 'Chicago White Sox', 'New York Yankees', 899);
INSERT INTO pitches Values(900, 'out', 0, 0, 3, 'fastball', 2, 49, 'Joel Hanrahan', 43, 'Toronto Blue Jays', 'Mark Ellis', 79, 'Atlanta Braves', 'Toronto Blue Jays', 'Atlanta Braves', 900);
INSERT INTO pitches Values(901, 'out', 2, 1, 0, 'curveball', 59, 35, 'John Grabow', 79, 'Pittsburgh Pirates', 'Brandon Wood', 83, 'New York Yankees', 'Pittsburgh Pirates', 'New York Yankees', 901);
INSERT INTO pitches Values(902, 'ball', 1, 1, 1, 'slider', 56, 19, 'Matt Harrison', 52, 'St. Louis Cardinals', 'Everth Cabrera', 5, 'St. Louis Cardinals', 'St. Louis Cardinals', 'St. Louis Cardinals', 902);
INSERT INTO pitches Values(903, 'rbi', 2, 0, 1, 'curveball', 39, 34, 'Jeff Francis', 85, 'Oakland Athletics', 'Laynce Nix', 67, 'Texas Rangers', 'Oakland Athletics', 'Texas Rangers', 903);
INSERT INTO pitches Values(904, 'out', 2, 2, 1, 'fastball', 86, 100, 'Justin Duchscherer', 81, 'Chicago Cubs', 'Matt Wieters', 13, 'Miami Marlins', 'Chicago Cubs', 'Miami Marlins', 904);
INSERT INTO pitches Values(905, 'hit', 0, 0, 1, 'fastball', 60, 69, 'Huston Street', 10, 'St. Louis Cardinals', 'Carlos Guillen', 59, 'Los Angeles Angels', 'St. Louis Cardinals', 'Los Angeles Angels', 905);
INSERT INTO pitches Values(906, 'out', 1, 0, 1, 'fastball', 85, 14, 'Jack Hannahan', 56, 'San Diego Padres', 'Nick Johnson', 21, 'Atlanta Braves', 'San Diego Padres', 'Atlanta Braves', 906);
INSERT INTO pitches Values(907, 'rbi', 1, 0, 1, 'fastball', 20, 21, 'Matt Antonelli', 93, 'Milwaukee Brewers', 'Jose Reyes', 47, 'Chicago White Sox', 'Milwaukee Brewers', 'Chicago White Sox', 907);
INSERT INTO pitches Values(908, 'strike', 1, 2, 3, 'slider', 6, 27, 'Kris Benson', 74, 'New York Yankees', 'Jose Reyes', 65, 'Washington Nationals', 'New York Yankees', 'Washington Nationals', 908);
INSERT INTO pitches Values(909, 'rbi', 3, 1, 3, 'curveball', 81, 78, 'Joe Thatcher', 10, 'Chicago White Sox', 'Jimmy Rollins', 3, 'Chicago Cubs', 'Chicago White Sox', 'Chicago Cubs', 909);
INSERT INTO pitches Values(910, 'hit', 1, 2, 1, 'slider', 33, 90, 'Jack Taschner', 68, 'Baltimore Orioles', 'Grady Sizemore', 4, 'Minnesota Twins', 'Baltimore Orioles', 'Minnesota Twins', 910);
INSERT INTO pitches Values(911, 'ball', 3, 2, 1, 'fastball', 68, 52, 'Boof Bonser', 36, 'Houston Astros', 'Jacoby Ellsbury', 19, 'Philadelphia Phillies', 'Houston Astros', 'Philadelphia Phillies', 911);
INSERT INTO pitches Values(912, 'out', 1, 2, 3, 'slider', 93, 94, 'Ted Lilly', 82, 'Cincinnati Reds', 'Cristian Guzman', 22, 'Los Angeles Angels', 'Cincinnati Reds', 'Los Angeles Angels', 912);
INSERT INTO pitches Values(913, 'hit', 3, 2, 1, 'slider', 15, 41, 'Damaso Marte', 24, 'Cincinnati Reds', 'Eric Young', 76, 'Seattle Mariners', 'Cincinnati Reds', 'Seattle Mariners', 913);
INSERT INTO pitches Values(914, 'out', 0, 2, 0, 'slider', 23, 77, 'LaTroy Hawkins', 5, 'Los Angeles Angels', 'Emmanuel Burriss', 14, 'Kansas City Royals', 'Los Angeles Angels', 'Kansas City Royals', 914);
INSERT INTO pitches Values(915, 'ball', 2, 1, 1, 'slider', 26, 4, 'Matt Lindstrom', 57, 'Toronto Blue Jays', 'Diory Hernandez', 89, 'Toronto Blue Jays', 'Toronto Blue Jays', 'Toronto Blue Jays', 915);
INSERT INTO pitches Values(916, 'rbi', 2, 0, 3, 'curveball', 41, 73, 'Tim Stauffer', 82, 'San Diego Padres', 'Jeff Clement', 11, 'Arizona Diamondbacks', 'San Diego Padres', 'Arizona Diamondbacks', 916);
INSERT INTO pitches Values(917, 'ball', 0, 2, 2, 'slider', 97, 67, 'Dan Meyer', 5, 'Tampa Bay Rays', 'Luke Scott', 93, 'Milwaukee Brewers', 'Tampa Bay Rays', 'Milwaukee Brewers', 917);
INSERT INTO pitches Values(918, 'rbi', 0, 0, 0, 'curveball', 6, 40, 'Kevin Slowey', 23, 'Baltimore Orioles', 'Asdrubal Cabrera', 19, 'San Francisco Giants', 'Baltimore Orioles', 'San Francisco Giants', 918);
INSERT INTO pitches Values(919, 'out', 1, 2, 3, 'slider', 48, 67, 'Charlie Haeger', 22, 'Cincinnati Reds', 'Nick Johnson', 26, 'Tampa Bay Rays', 'Cincinnati Reds', 'Tampa Bay Rays', 919);
INSERT INTO pitches Values(920, 'hit', 0, 1, 0, 'fastball', 2, 23, 'Jesse Litsch', 5, 'Miami Marlins', 'Travis Buck', 77, 'Texas Rangers', 'Miami Marlins', 'Texas Rangers', 920);
INSERT INTO pitches Values(921, 'ball', 0, 1, 2, 'slider', 19, 61, 'Juan Gutierrez', 19, 'Los Angeles Dodgers', 'Shin-Soo Choo', 71, 'New York Mets', 'Los Angeles Dodgers', 'New York Mets', 921);
